,千代田区 / Chiyoda,中央区 / Chuo,港区 / Minato,新宿区 / Shinjuku,文京区 / Bunkyo,台東区 / Taito,墨田区 / Sumida,江東区 / Koto,品川区 / Shinagawa,目黒区 / Meguro,大田区 / Ota,世田谷区 / Setagaya,渋谷区 / Shibuya,中野区 / Nakano,杉並区 / Suginami,豊島区 / Toshima,北区 / Kita,荒川区 / Arakawa,板橋区 / Itabashi,練馬区 / Nerima,足立区 / Adachi,葛飾区 / Katsushika,江戸川区 / Edogawa
古紙・Waste Paper,資源 / Recyclable / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,古紙 / Waste Paper,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,古紙・古着・古布,古紙 / Waste Paper,資源 / Recyclable,古紙 / Waste Paper,資源 / Recyclable,資源 / Recyclable,古紙 / Waste Paper,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable
びん・Bottles and Jars,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,"びん・缶・ペットボトル / Bottles, Cans, Plastic Bottles",びん / Bottles and Jars,資源 / Recyclable,"びん・缶・ペットボトル / Bottles, Cans, Plastic Bottles",資源 / Recyclable,資源 / Recyclable,"びん・缶・ペットボトル / Bottles, Cans, Plastic Bottles",資源 / Recyclable,資源 / Recyclable,資源 / Recyclable
缶・Can,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,"びん・缶・ペットボトル / Bottles, Cans, Plastic Bottles",缶 / Can,資源 / Recyclable,"びん・缶・ペットボトル / Bottles, Cans, Plastic Bottles",資源 / Recyclable,資源 / Recyclable,"びん・缶・ペットボトル / Bottles, Cans, Plastic Bottles",資源 / Recyclable,資源 / Recyclable,資源 / Recyclable
ペットボトル・Plastic Bottle,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,"びん・缶・ペットボトル / Bottles, Cans, Plastic Bottles",ペットボトル / Plastic Bottle,資源 / Recyclable,"びん・缶・ペットボトル / Bottles, Cans, Plastic Bottles",資源 / Recyclable,資源 / Recyclable,"びん・缶・ペットボトル / Bottles, Cans, Plastic Bottles",資源 / Recyclable,資源 / Recyclable,資源 / Recyclable
食品トレイ・Styrofoam Tray,プラスチック / Plastic,プラスチック / Plastic,資源プラスチック / Recyclable Plastic,資源 / Recyclable,拠点回収 / Recycling Site,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,資源 / Recyclable,拠点回収 / Recycling Site,資源 / Recyclable,プラスチック / Plastic,プラスチック / Plastic,資源 / Recyclable,拠点回収 / Recycling Site,資源 / Recyclable,拠点回収 / Recycling Site,プラスチック / Plastic,拠点回収 / Recycling Site,資源 / Recyclable,資源 / Recyclable
ペットボトルキャップ・Plastic Cap,プラスチック / Plastic,プラスチック / Plastic,資源プラスチック / Recyclable Plastic,資源 / Recyclable,店頭回収 / In-Store Collection,燃やすごみ / Burnable,拠点回収 / Recycling Site,プラスチック / Plastic,資源 / Recyclable,資源 / Recyclable,可燃ごみ / Burnable,可燃ごみ / Burnable,資源 / Recyclable,プラスチック / Plastic,プラスチック / Plastic,資源 / Recyclable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,プラスチック / Plastic,燃やすごみ / Burnable,プラスチック / Plastic,資源 / Recyclable
カップ類・Plastic Cup,プラスチック / Plastic,プラスチック / Plastic,資源プラスチック / Recyclable Plastic,資源 / Recyclable,可燃ごみ / Burnable,資源 / Recyclable,燃やすごみ / Burnable,プラスチック / Plastic,資源 / Recyclable,資源 / Recyclable,可燃ごみ / Burnable,可燃ごみ / Burnable,資源 / Recyclable,プラスチック / Plastic,プラスチック / Plastic,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,プラスチック / Plastic,燃やすごみ / Burnable,プラスチック / Plastic,資源 / Recyclable
"袋類、ラップ、フィルム・Plastic Bag, Wrap, Film",プラスチック / Plastic,燃やすごみ / Burnable,資源プラスチック / Recyclable Plastic,資源 / Recyclable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,プラスチック / Plastic,資源 / Recyclable,資源 / Recyclable,可燃ごみ / Burnable,可燃ごみ / Burnable,資源 / Recyclable,プラスチック / Plastic,プラスチック / Plastic,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,プラスチック / Plastic,燃やすごみ / Burnable,プラスチック / Plastic,資源 / Recyclable
プラスチック製品・Plastic Product,プラスチック / Plastic,プラスチック / Plastic,資源プラスチック / Recyclable Plastic,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,資源 / Recyclable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable
"CD,DVD",プラスチック / Plastic,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,拠点回収 / Recycling Site,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,資源 / Recyclable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable
古紙として回収できない紙類・Non Recyclable Paper,燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable
生ごみ・Biodegradable Waste,燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,可燃ごみ / Burnable,可燃ごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable,燃やすごみ / Burnable
